datacenter_name,permit_issuance_date,registration_number,location,total_capacity_kw,diesel_capacity_kw,natural_gas_capacity_kw,other_capacity_kw,diesel_percentage,natural_gas_percentage,other_percentage,source_file
"1501 Moran Road Development Owner, LLC",2025-04-15,74315,"22425 Sous Vide Lane, Sterling, VA 20166 (Loudoun County)",144000.0,144000.0,0.0,0,100.0,0.0,0.0,74315_2025-04-15.json
21571 Beaumeade Circle LLC,2024-09-20,73240,"21571 Beaumeade Circle, Ashburn, Virginia 20147 (Loudoun County)",48000.0,48000.0,0.0,0,100.0,0.0,0.0,73240_2024-09-20.json
"AOL, Inc.",2015-02-13,72346,"22000 AOL Way, Dulles, VA 20166 (Loudoun County)",5600.0,2680.0,2920.0,0,47.86,52.14,0.0,72346_2015-02-13.json
"AOL, LLC (Computer Network Operations Facility)",2009-08-28,72368,"7777 Infantry Ridge Road, Manassas, Virginia",49956.0,0.0,1958.0,47998,0.0,3.92,96.08,72368_2009-08-28.json
"Abteen Ventures LLC (MCC1), Bourzou Ventures LLC (MCC2), Manuchehr Ventures LLC (MCC6)",2021-07-26,74107,"Prince William County, MCC1-10880 Airman Avenue, MCC2 – 10100 Harry J. Parrish Boulevard, MCC6–10901 Airman Avenue, Manassas, VA 20110",596000.0,596000.0,0.0,0,100.0,0.0,0.0,74107_2021-07-26.json
Aerospace Data Facility – East (ADF-E),2023-02-21,74154,"Fairfax County, 7900 Telegraph Road, Fort Belvoir, VA 22060-5928",81110.0,81110.0,0.0,0,100.0,0.0,0.0,74154_2023-02-21.json
"Aligned Data Centers (Relo) Propco, LLC",2023-01-06,74247,"Loudoun County, 22715 Relocation Drive, Sterling, VA 20166",292000.0,292000.0,0.0,0,100.0,0.0,0.0,74247_2023-01-06.json
"Aligned Energy, LLC",2022-07-18,74169,"21890 UUNET Drive, Ashburn, Virginia 20147 (Building 1) and 21821 UUNET Drive, Ashburn, Virginia 20147 (Building 2) (Loudoun County)",552000.0,552000.0,0.0,0,100.0,0.0,0.0,74169_2022-07-18.json
Amazon Data Services IAD-130 and IAD-131,2023-01-27,74171,"IAD-130 and IAD-131, 9040 and 9020 Freedom Center Blvd., Manassas, Virginia 20110 (Prince William County)",243000.0,243000.0,0.0,0,100.0,0.0,0.0,74171_2023-01-27.json
"Amazon Data Services, Inc",2025-05-19,73355,"Loudoun County, IAD-6, IAD-13, and IAD-54 Data Centers (Multiple addresses on Devin Shafron Drive, Ashburn, VA)",202950.0,202950.0,0.0,0,100.0,0.0,0.0,73355_2025-05-19.json
"Amazon Data Services, Inc.",2024-06-21,74227,"Loudoun County, IAD-163, 21099 Atlantic Boulevard, IAD-164, 21205 Atlantic Boulevard, IAD-174, 21215 Atlantic Boulevard, Sterling, Virginia 20166",401600.0,401600.0,0.0,0,100.0,0.0,0.0,74227_2024-06-21.json
"Amazon Data Services, Inc.",2025-03-12,74301,"Loudoun County, IAD-667, IAD-668, IAD-669, IAD-670, and IAD-671, 20575 and 20335 Celtic Park Drive and 42367, 42590, and 42630 Patriot Park Drive, Leesburg, Virginia (Loudoun County)",928000.0,928000.0,0.0,0,100.0,0.0,0.0,74301_2025-03-12.json
"Amazon Data Services, Inc.",2025-03-27,74309,"IAD-350 and IAD-351 Data Centers, 123 Old Potomac Church Road, Stafford, VA 22554 (Stafford County)",267000.0,267000.0,0.0,0,100.0,0.0,0.0,74309_2025-03-27.json
"Amazon Data Services, Inc.",2024-07-16,74198,"7471 Bear Wallow Road, Warrenton, VA 20186 (Fauquier County)",89000.0,89000.0,0.0,0,100.0,0.0,0.0,74198_2025-07-16.json
"Amazon Data Services, Inc.",2025-06-24,74250,"Loudoun County, VA. Facilities IAD-156 (43920 Lone Cedar Lane), IAD-157 & IAD-158 (25190 & 25410 Meadowdale Drive), IAD-159 and IAD-327 (TBD), Chantilly, VA 20152.",726800.0,726800.0,0.0,0,100.0,0.0,0.0,74250_2025-06-24.json
"Amazon Data Services, Inc.",2025-08-08,74170,"IAD-116, IAD-117, and IAD-128 Data Centers, 45771, 45761, and 45781 Maries Road, Sterling, VA 20166 (Loudoun County)",350500.0,350500.0,0.0,0,100.0,0.0,0.0,74170_2025-08-08.json
"Amazon Data Services, Inc.",2024-07-08,74081,"Prince William County; IAD-73, IAD-74, IAD-602, IAD-193, & IAD-194, 7060, 7070, 7080 Wellington Rd and 8300 and 8400 Buckeye Timber Drive, Manassas, VA 20109",430000.0,430000.0,0.0,0,100.0,0.0,0.0,74081_2024-07-08.json
"Amazon Data Services, Inc.",2020-07-16,74190,"DCA-50, 22129 Confederate Road, Elkwood, VA 22718",93000.0,93000.0,0.0,0,100.0,0.0,0.0,74190_2020-07-16.json
"Amazon Data Services, Inc.",2024-07-16,74207,"7900 Telegraph Road, Fort Belvoir, Virginia 22060 (Fairfax County)",76000.0,76000.0,0.0,0,100.0,0.0,0.0,74207_2024-07-16.json
"Amazon Data Services, Inc.",2024-08-27,73853,"Loudoun County, VA (Multiple addresses including 45630 W. Severn Way, 1304 Squire Court, 21710 Charles View Drive, Sterling, VA 20166)",579500.0,579500.0,0.0,0,100.0,0.0,0.0,73853_2024-08-27.json
"Amazon Data Services, Inc.",2024-10-21,74115,"8180, 8190, 8200, and 8210 Bethlehem Road (IAD-95, IAD-96, IAD-75, and IAD-85) in Manassas, Virginia (Prince William County)",444000.0,444000.0,0.0,0,100.0,0.0,0.0,74115_2024-10-21.json
"Amazon Data Services, Inc.",2025-08-21,74277,"Prince William County, IAD-195, IAD-196, IAD-197, & IAD-198, 14495, 14475, 14455, and 14435 John Marshall Highway, Gainesville, Virginia 20155.",532800.0,532800.0,0.0,0,100.0,0.0,0.0,74277_2025-08-21.json
"Amazon Data Services, Inc.",2024-08-27,74244,"Loudoun County, IAD-169 and IAD-179, 21320 and 21310 Beaumeade Circle, Ashburn, VA 20147",190400.0,190400.0,0.0,0,100.0,0.0,0.0,74244_2024-08-27.json
"Amazon Data Services, Inc.",2024-07-09,74214,"Loudoun County. IAD-161, IAD-162, IAD-606, IAD-285, IAD-286, IAD-299, and IAD-611 Data Centers, 44254, 44305 & 44351 Import Plaza, Ashburn, VA 20147; 22275, 22285 & 22295 Lockridge Rd, Sterling, VA 20166 (Loudoun County)",810800.0,810800.0,0.0,0,100.0,0.0,0.0,74214_2024-07-09.json
"Amazon Data Services, Inc.",2024-03-08,74240,"IAD-104, IAD-105, IAD-106, and IAD-107 9680, 9700, 9720, and 9740 Innovation Drive Manassas, VA 20110 (Prince William County)",546100.0,546100.0,0.0,0,100.0,0.0,0.0,74240_2024-03-08.json
"Amazon Data Services, Inc.",2025-05-21,73741,"Prince William County; IAD-7 at 7505 Mason King Court; IAD-11 at 7510 Mason King Court; and IAD-24 at 7610 Mason King Court Manassas, VA 20109",193600.0,193600.0,0.0,0,100.0,0.0,0.0,73741_2025-05-21.json
"Amazon Data Services, Inc.",2025-08-28,74317,"City of Manassas, IAD-205, IAD-307, IAD-317, IAD-612, and IAD-612x data center campus, located at 9720, 9708, and 9709 Dean Drive, 9496 and 9501 Technology Drive, Manassas, Virginia 20110",414600.0,414600.0,0.0,0,100.0,0.0,0.0,74317_2025-08-28.json
"Amazon Data Services, Inc.",2024-05-28,74063,"IAD-51 at 45220 Prologis Plaza, IAD-56 at 45210 Prologis Plaza, IAD-88 at 45110 Loudoun Downs Lane, IAD-89 at 45111 Loudoun Downs Lane, IAD-192 at 22574 Pacific Boulevard, IAD-214 at 22750 Pacific Boulevard, Sterling, Virginia 20166, Loudoun County",574400.0,574400.0,0.0,0,100.0,0.0,0.0,74063_2024-05-28.json
"Amazon Data Services, Inc.",2025-01-21,74080,"Loudoun County, Virginia (Multiple Data Centers: IAD-61, IAD-63, IAD-65, IAD-86, IAD-155, IAD-600, IAD-018)",476200.0,476200.0,0.0,0,100.0,0.0,0.0,74080_2025-01-21.json
