File Name,Year,Facility Name,Registration Number,Location,Permit Date,Equipment Index,Equipment Type,Reference Numbers,Description,Rated Capacity,Electrical Capacity (kW),Mechanical Capacity (bhp),Controls,Add-on Control Technology
72296_2013-01-31.json,2013,"CoreSite Real Estate 12100 Sunrise Valley Dr, LLC",72296,"12100 Sunrise Valley Drive, Reston, Fairfax County, VA 20191",2013-01-31,1,Exempt,9 and 10,Two (2) natural gas-fired boilers,2.1 million Btu/hr each,Null,Null,None,None
72296_2013-01-31.json,2013,"CoreSite Real Estate 12100 Sunrise Valley Dr, LLC",72296,"12100 Sunrise Valley Drive, Reston, Fairfax County, VA 20191",2013-01-31,2,Exempt,11 and 12,Two (2) natural gas-fired water heaters,0.25 million Btu/hr each,Null,Null,None,None
7337012_2013-08-27.json,2013,"DuPont Fabros Technology, Inc. - Ashburn Corporate Campus (ACC) data centers",73370,"Ashburn Corporate Campus (ACC) data centers in Ashburn, Virginia, including: 44490 Chillum Place (ACC 2 - Rhino), 44520 Hastings Drive (ACC 3 - Quill), 44480 Hastings Drive (ACC 4 - Grizzly), 44521 Hastings Drive (ACC 5 - Fox), 44461 Chillum Place (ACC 6 - Fox), 44393 Hastings Drive (ACC 7 - Alshain Ventures, LLC), Ashburn, Virginia 20147",2013-08-27,1,Exempt,"GB-1A, 2A, GB-1B, 2B",Four Aerco Model BMK 2.0 gas fired boilers (ACC 4),1.4 MMBtu/Hr each,Null,Null,Null,Null
7337012_2013-08-27.json,2013,"DuPont Fabros Technology, Inc. - Ashburn Corporate Campus (ACC) data centers",73370,"Ashburn Corporate Campus (ACC) data centers in Ashburn, Virginia, including: 44490 Chillum Place (ACC 2 - Rhino), 44520 Hastings Drive (ACC 3 - Quill), 44480 Hastings Drive (ACC 4 - Grizzly), 44521 Hastings Drive (ACC 5 - Fox), 44461 Chillum Place (ACC 6 - Fox), 44393 Hastings Drive (ACC 7 - Alshain Ventures, LLC), Ashburn, Virginia 20147",2013-08-27,2,Exempt,"GB-1A, 2A, GB-1B, 2B",Four Aerco Model BMK 2.0 gas fired boilers (ACC 5),1.4 MMBtu/Hr each,Null,Null,Null,Null
7337012_2013-08-27.json,2013,"DuPont Fabros Technology, Inc. - Ashburn Corporate Campus (ACC) data centers",73370,"Ashburn Corporate Campus (ACC) data centers in Ashburn, Virginia, including: 44490 Chillum Place (ACC 2 - Rhino), 44520 Hastings Drive (ACC 3 - Quill), 44480 Hastings Drive (ACC 4 - Grizzly), 44521 Hastings Drive (ACC 5 - Fox), 44461 Chillum Place (ACC 6 - Fox), 44393 Hastings Drive (ACC 7 - Alshain Ventures, LLC), Ashburn, Virginia 20147",2013-08-27,3,Exempt,"GB-1, 2, 3",Three Laars Rheos Plus gas fired boilers (ACC 6),1.2 MMBtu/Hr each,Null,Null,Null,Null
7337012_2013-08-27.json,2013,"DuPont Fabros Technology, Inc. - Ashburn Corporate Campus (ACC) data centers",73370,"Ashburn Corporate Campus (ACC) data centers in Ashburn, Virginia, including: 44490 Chillum Place (ACC 2 - Rhino), 44520 Hastings Drive (ACC 3 - Quill), 44480 Hastings Drive (ACC 4 - Grizzly), 44521 Hastings Drive (ACC 5 - Fox), 44461 Chillum Place (ACC 6 - Fox), 44393 Hastings Drive (ACC 7 - Alshain Ventures, LLC), Ashburn, Virginia 20147",2013-08-27,4,Exempt,GB-1 through GB-3,"Three (3) Lochinvar Crest Commercial Condensing natural gas fired boilers, Model FBN-2500 (ACC 7)",2.5 MMBtu/Hr each,Null,Null,Null,Null
61610_2013-01-31.json,2013,NOAA Wallops CDA Station,61610,"Accomack County, 35663 Chincoteague Road, Wallops Island, Virginia 23337",2013-01-31,1,Exempt,"NOAA-3, NOAA-4",Two (2) Con-Vault split tanks,250 gallons of gasoline and 250 gallons of diesel,null,null,None,None
7237508_2014-04-04.json,2014,"Digital Lafayette Chantilly, LLC",72375,"Fairfax County, Chantilly, Virginia, 4030, 4040, and 4050 Lafayette Center Drive, Buildings A, B, and C",2014-04-04,1,Exempt,B1A-B1B & B2A- B2B,Two (2) Johnston Dual Fuel Boilers,1.97 MMBtu (Natural Gas) 1.89 MMBtu (No. 2 Fuel Oil),Null,Null,None,None
7237508_2014-04-04.json,2014,"Digital Lafayette Chantilly, LLC",72375,"Fairfax County, Chantilly, Virginia, 4030, 4040, and 4050 Lafayette Center Drive, Buildings A, B, and C",2014-04-04,2,Exempt,BAC1-BAC8 & LD1 and CAC1,Ten (10) Trane Rooftop HVAC Units (natural gas),"One 500,000 Btu/hr, One 400,000 Btu/hr, One 350,000 Btu/hr, and Seven 250,000 Btu/hr",Null,Null,None,None
72374_2014-03-27.json,2014,"Comcast Cable Communications, LLC - Manassas facility",72374,"11101 University Boulevard, Manassas, Virginia 20110, Prince William County",2014-03-27,1,Previously Permitted,N/A,Sixteen (16) Trane natural gas fired rooftop heating units,10.45 MMBtu/hr (combined),null,null,Proper operation and maintenance,None
