"Air Site Name","Registration No","Registration No Link","Permit Issuance Date","Program Type","City/County","Regional Office"
"Northrop Grumman Systems Corporation","11541","https://www.deq.virginia.gov/home/showpublisheddocument/25638/638627839057970000","05/16/2008","Article 6 - mNSR","Russell County","Southwest"
"DP Facilities Inc South LLC","11790","https://www.deq.virginia.gov/home/showpublisheddocument/25640/638627840699300000","08/23/2016","Article 6 - mNSR","Wise County","Southwest"
"Microsoft Corporation - East Coast Data Center","21527","https://www.deq.virginia.gov/home/showpublisheddocument/25642/638627842668970000","04/24/2024","Article 1 - Title V","Mecklenburg County","Piedmont"
"Microsoft Corporation - East Coast Data Center","21527","https://www.deq.virginia.gov/home/showpublisheddocument/25644/638627844150500000","09/19/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"TECfusions Clarksville LLC","30142","https://www.deq.virginia.gov/home/showpublisheddocument/25646/638754663915730000","02/12/2025","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Equinix, LLC - CU 1-4","41064","https://www.deq.virginia.gov/home/showpublisheddocument/25648/638627869907800000","08/10/2018","Article 6 - mNSR","Culpeper County","Northern"
"QTS Richmond Data Center","51232","https://www.deq.virginia.gov/home/showpublisheddocument/25650/638627871515730000","06/24/2024","Article 6 - mNSR","Henrico County","Piedmont"
"11751 Meadowville Owner LLC c/o GFH Capital Ltd","52173","https://www.deq.virginia.gov/home/showpublisheddocument/25652/638627883270030000","03/23/2007","Article 6 - mNSR","Chesterfield County","Piedmont"
"Capital One Services Incorporated","52281","https://www.deq.virginia.gov/home/showpublisheddocument/25654/638880858978370000","07/10/2025","Article 6 - mNSR","Henrico County","Piedmont"
"Peak 10 Incorporated","52299","https://www.deq.virginia.gov/home/showpublisheddocument/25656/638627887859570000","09/12/2013","Article 6 - mNSR","Henrico County","Piedmont"
"Chirisa Richmond LLC","52432","https://www.deq.virginia.gov/home/showpublisheddocument/25658/638882565564200000","07/07/2025","Article 6 - mNSR","Chesterfield County","Piedmont"
"Scout Development LLC","52629","https://www.deq.virginia.gov/home/showpublisheddocument/25660/638627890513100000","06/27/2019","Article 6 - mNSR","Henrico County","Piedmont"
"Microsoft Corp - LVL Data Center","52820","https://www.deq.virginia.gov/home/showpublisheddocument/25662/638627893416770000","09/05/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corporation - Timber Data Center","52903","https://www.deq.virginia.gov/home/showpublisheddocument/25664/638627894486630000","09/19/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corporation - AVC Data Center","52949","https://www.deq.virginia.gov/home/showpublisheddocument/25666/638627906559800000","09/28/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corp DCS - AVC09 Datacenter","52973","https://www.deq.virginia.gov/home/showpublisheddocument/25668/638627917144470000","06/07/2022","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corporation - AVC43 Datacenter","53071","https://www.deq.virginia.gov/home/showpublisheddocument/25670/638627918390000000","07/12/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corp - LYH10 Datacenter","53072","https://www.deq.virginia.gov/home/showpublisheddocument/25672/638627920046200000","07/13/2023","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Microsoft Corp - AVC17 Datacenter","53086","https://www.deq.virginia.gov/home/showpublisheddocument/25674/638810119570570000","04/22/2025","Article 6 - mNSR","Mecklenburg County","Piedmont"
"CLOP Ashland VA LLC","53197","https://www.deq.virginia.gov/home/showpublisheddocument/27737/638754660651430000","02/14/2025","Article 6 - mNSR","Hanover County","Piedmont"
"Microsoft Corporation - LYH03 Datacenter","53198","https://www.deq.virginia.gov/home/showpublisheddocument/28826/638816888168930000","05/01/2025","Article 6 - mNSR","Mecklenburg County","Piedmont"
"Sentara Healthcare","60353","https://www.deq.virginia.gov/home/showpublisheddocument/25680/638628502816630000","08/07/2015","Article 6 - mNSR","Virginia Beach City","Tidewater"
"NOAA Wallops CDA Station","61610","https://www.deq.virginia.gov/home/showpublisheddocument/25682/638628504916670000","01/31/2013","Article 6 - mNSR","Accomack County","Tidewater"
"Tysons Enterprise West, LLC","71804","https://www.deq.virginia.gov/home/showpublisheddocument/25684/638628506835400000","02/27/2009","Article 5 - SOP","Fairfax County","Northern"
"Tysons Enterprise West, LLC","71804","https://www.deq.virginia.gov/home/showpublisheddocument/25686/638628507317470000","11/09/2016","Article 6 - mNSR","Fairfax County","Northern"
"Coresite Real Estate 12100 Sunrise Valley Drive","72296","https://www.deq.virginia.gov/home/showpublisheddocument/25688/638628511407530000","01/31/2013","Article 6 - mNSR","Fairfax County","Northern"
"American Real Estate Partners (AREP)","72346","https://www.deq.virginia.gov/home/showpublisheddocument/25690/638628512726870000","02/13/2015","Article 6 - mNSR","Loudoun County","Northern"
"Verizon Business Network Services, Inc.","72367","https://www.deq.virginia.gov/home/showpublisheddocument/26107/638639799345030000","02/26/2020","Article 6 - mNSR","Loudoun County","Northern"
"Oath, Inc.","72368","https://www.deq.virginia.gov/home/showpublisheddocument/26109/638639800441670000","08/28/2009","Article 6 - mNSR","Prince William County","Northern"
"Comcast Cablevision of Virginia Incorporated","72374","https://www.deq.virginia.gov/home/showpublisheddocument/26111/638639801563130000","03/27/2014","Article 6 - mNSR","Prince William County","Northern"
"H5 Data Centers (Chantilly)","72375","https://www.deq.virginia.gov/home/showpublisheddocument/25692/638628514057870000","04/04/2014","Article 6 - mNSR","Fairfax County","Northern"
"Freddie Mac Corporation","73105","https://www.deq.virginia.gov/home/showpublisheddocument/26113/638639802622270000","07/26/2007","Article 6 - mNSR","Fairfax County","Northern"
"22810-22860 International Drive LLC","73158","https://www.deq.virginia.gov/home/showpublisheddocument/25694/638628516862330000","09/16/2003","Article 6 - mNSR","Loudoun County","Northern"
"21110 Ridgetop Circle LLC","73160","https://www.deq.virginia.gov/home/showpublisheddocument/25696/638628517902900000","10/30/2019","Article 6 - mNSR","Loudoun County","Northern"
"Digital Realty - Lemur Properties, LLC (VA3)","73162","https://www.deq.virginia.gov/home/showpublisheddocument/26115/638639803959100000","03/05/2010","Article 6 - mNSR","Fairfax County","Northern"
"RREEF America REIT II Corp. VVV","73170","https://www.deq.virginia.gov/home/showpublisheddocument/25698/638628519198400000","11/22/2000","Article 6 - mNSR","Fairfax County","Northern"
